nohup: ignoring input
[ALeS] w=11, k=1, p=0.8, N=64, m=16, M=24, seeds=['111010100110100111'], sens=0.882398
[MODE] parallel(workers=16, chunk=128)
[FASTQ] processing fastq/ERR15404863_1.fastq
[PROGRESS] reads=119600, mapped=119600, rate=100.00%
[PROGRESS] reads=119700, mapped=119700, rate=100.00%
[PROGRESS] reads=119800, mapped=119800, rate=100.00%
[PROGRESS] reads=119900, mapped=119900, rate=100.00%
[PROGRESS] reads=120000, mapped=120000, rate=100.00%
[PROGRESS] reads=120100, mapped=120100, rate=100.00%
[PROGRESS] reads=120200, mapped=120200, rate=100.00%
[PROGRESS] reads=120300, mapped=120300, rate=100.00%
[PROGRESS] reads=120400, mapped=120400, rate=100.00%
[PROGRESS] reads=120500, mapped=120500, rate=100.00%
[PROGRESS] reads=120600, mapped=120600, rate=100.00%
[PROGRESS] reads=120700, mapped=120700, rate=100.00%
[PROGRESS] reads=120800, mapped=120800, rate=100.00%
[PROGRESS] reads=120900, mapped=120900, rate=100.00%
[PROGRESS] reads=121000, mapped=121000, rate=100.00%
[PROGRESS] reads=121100, mapped=121100, rate=100.00%
[PROGRESS] reads=121200, mapped=121200, rate=100.00%
[PROGRESS] reads=121300, mapped=121300, rate=100.00%
[PROGRESS] reads=121400, mapped=121400, rate=100.00%
[PROGRESS] reads=121500, mapped=121500, rate=100.00%
[PROGRESS] reads=121600, mapped=121600, rate=100.00%
[PROGRESS] reads=121700, mapped=121700, rate=100.00%
[PROGRESS] reads=121800, mapped=121800, rate=100.00%
[PROGRESS] reads=121900, mapped=121900, rate=100.00%
[PROGRESS] reads=122000, mapped=122000, rate=100.00%
[PROGRESS] reads=122100, mapped=122100, rate=100.00%
[PROGRESS] reads=122200, mapped=122200, rate=100.00%
[PROGRESS] reads=122300, mapped=122300, rate=100.00%
[PROGRESS] reads=122400, mapped=122400, rate=100.00%
[PROGRESS] reads=122500, mapped=122500, rate=100.00%
[PROGRESS] reads=122600, mapped=122600, rate=100.00%
[PROGRESS] reads=122700, mapped=122700, rate=100.00%
[PROGRESS] reads=122800, mapped=122800, rate=100.00%
[PROGRESS] reads=122900, mapped=122900, rate=100.00%
[PROGRESS] reads=123000, mapped=123000, rate=100.00%
[PROGRESS] reads=123100, mapped=123100, rate=100.00%
[PROGRESS] reads=123200, mapped=123200, rate=100.00%
[PROGRESS] reads=123300, mapped=123300, rate=100.00%
[PROGRESS] reads=123400, mapped=123400, rate=100.00%
[PROGRESS] reads=123500, mapped=123500, rate=100.00%
[PROGRESS] reads=123600, mapped=123600, rate=100.00%
[PROGRESS] reads=123700, mapped=123700, rate=100.00%
[PROGRESS] reads=123800, mapped=123800, rate=100.00%
[PROGRESS] reads=123900, mapped=123900, rate=100.00%
[PROGRESS] reads=124000, mapped=124000, rate=100.00%
[PROGRESS] reads=124100, mapped=124100, rate=100.00%
[PROGRESS] reads=124200, mapped=124200, rate=100.00%
[PROGRESS] reads=124300, mapped=124300, rate=100.00%
[PROGRESS] reads=124400, mapped=124400, rate=100.00%
[PROGRESS] reads=124500, mapped=124500, rate=100.00%
[PROGRESS] reads=124600, mapped=124600, rate=100.00%
[PROGRESS] reads=124700, mapped=124700, rate=100.00%
[PROGRESS] reads=124800, mapped=124800, rate=100.00%
[PROGRESS] reads=124900, mapped=124900, rate=100.00%
[PROGRESS] reads=125000, mapped=125000, rate=100.00%
[PROGRESS] reads=125100, mapped=125100, rate=100.00%
[PROGRESS] reads=125200, mapped=125200, rate=100.00%
[PROGRESS] reads=125300, mapped=125300, rate=100.00%
[PROGRESS] reads=125400, mapped=125400, rate=100.00%
[PROGRESS] reads=125500, mapped=125500, rate=100.00%
[PROGRESS] reads=125600, mapped=125600, rate=100.00%
[PROGRESS] reads=125700, mapped=125700, rate=100.00%
[PROGRESS] reads=125800, mapped=125800, rate=100.00%
[PROGRESS] reads=125900, mapped=125900, rate=100.00%
[PROGRESS] reads=126000, mapped=126000, rate=100.00%
[PROGRESS] reads=126100, mapped=126100, rate=100.00%
[PROGRESS] reads=126200, mapped=126200, rate=100.00%
[PROGRESS] reads=126300, mapped=126300, rate=100.00%
[PROGRESS] reads=126400, mapped=126400, rate=100.00%
[PROGRESS] reads=126500, mapped=126500, rate=100.00%
[PROGRESS] reads=126600, mapped=126600, rate=100.00%
[PROGRESS] reads=126700, mapped=126700, rate=100.00%
[PROGRESS] reads=126800, mapped=126800, rate=100.00%
[PROGRESS] reads=126900, mapped=126900, rate=100.00%
[PROGRESS] reads=127000, mapped=127000, rate=100.00%
[PROGRESS] reads=127100, mapped=127100, rate=100.00%
[PROGRESS] reads=127200, mapped=127200, rate=100.00%
[PROGRESS] reads=127300, mapped=127300, rate=100.00%
[PROGRESS] reads=127400, mapped=127400, rate=100.00%
[PROGRESS] reads=127500, mapped=127500, rate=100.00%
[PROGRESS] reads=127600, mapped=127600, rate=100.00%
[PROGRESS] reads=127700, mapped=127700, rate=100.00%
[PROGRESS] reads=127800, mapped=127800, rate=100.00%
[PROGRESS] reads=127900, mapped=127900, rate=100.00%
[PROGRESS] reads=128000, mapped=128000, rate=100.00%
[PROGRESS] reads=128100, mapped=128100, rate=100.00%
[PROGRESS] reads=128200, mapped=128200, rate=100.00%
[PROGRESS] reads=128300, mapped=128300, rate=100.00%
[PROGRESS] reads=128400, mapped=128400, rate=100.00%
[PROGRESS] reads=128500, mapped=128500, rate=100.00%
[PROGRESS] reads=128600, mapped=128600, rate=100.00%
[PROGRESS] reads=128700, mapped=128700, rate=100.00%
[PROGRESS] reads=128800, mapped=128800, rate=100.00%
[PROGRESS] reads=128900, mapped=128900, rate=100.00%
[PROGRESS] reads=129000, mapped=129000, rate=100.00%
[PROGRESS] reads=129100, mapped=129100, rate=100.00%
[PROGRESS] reads=129200, mapped=129200, rate=100.00%
[PROGRESS] reads=129300, mapped=129300, rate=100.00%
[PROGRESS] reads=129400, mapped=129400, rate=100.00%
[PROGRESS] reads=129500, mapped=129500, rate=100.00%
[PROGRESS] reads=129600, mapped=129600, rate=100.00%
[PROGRESS] reads=129700, mapped=129700, rate=100.00%
[PROGRESS] reads=129800, mapped=129800, rate=100.00%
[PROGRESS] reads=129900, mapped=129900, rate=100.00%
[PROGRESS] reads=130000, mapped=130000, rate=100.00%
[PROGRESS] reads=130100, mapped=130100, rate=100.00%
[PROGRESS] reads=130200, mapped=130200, rate=100.00%
[PROGRESS] reads=130300, mapped=130300, rate=100.00%
[PROGRESS] reads=130400, mapped=130400, rate=100.00%
[PROGRESS] reads=130500, mapped=130500, rate=100.00%
[PROGRESS] reads=130600, mapped=130600, rate=100.00%
[PROGRESS] reads=130700, mapped=130700, rate=100.00%
[PROGRESS] reads=130800, mapped=130800, rate=100.00%
[PROGRESS] reads=130900, mapped=130900, rate=100.00%
[PROGRESS] reads=131000, mapped=131000, rate=100.00%
[PROGRESS] reads=131100, mapped=131100, rate=100.00%
[PROGRESS] reads=131200, mapped=131200, rate=100.00%
[PROGRESS] reads=131300, mapped=131300, rate=100.00%
[PROGRESS] reads=131400, mapped=131400, rate=100.00%
[PROGRESS] reads=131500, mapped=131500, rate=100.00%
[PROGRESS] reads=131600, mapped=131600, rate=100.00%
[PROGRESS] reads=131700, mapped=131700, rate=100.00%
[PROGRESS] reads=131800, mapped=131800, rate=100.00%
[PROGRESS] reads=131900, mapped=131900, rate=100.00%
[PROGRESS] reads=132000, mapped=132000, rate=100.00%
[PROGRESS] reads=132100, mapped=132100, rate=100.00%
[PROGRESS] reads=132200, mapped=132200, rate=100.00%
[PROGRESS] reads=132300, mapped=132300, rate=100.00%
[PROGRESS] reads=132400, mapped=132400, rate=100.00%
[PROGRESS] reads=132500, mapped=132500, rate=100.00%
[PROGRESS] reads=132600, mapped=132600, rate=100.00%
[PROGRESS] reads=132700, mapped=132700, rate=100.00%
[PROGRESS] reads=132800, mapped=132800, rate=100.00%
[PROGRESS] reads=132900, mapped=132900, rate=100.00%
[PROGRESS] reads=133000, mapped=133000, rate=100.00%
[PROGRESS] reads=133100, mapped=133100, rate=100.00%
[PROGRESS] reads=133200, mapped=133200, rate=100.00%
[PROGRESS] reads=133300, mapped=133300, rate=100.00%
[PROGRESS] reads=133400, mapped=133400, rate=100.00%
[PROGRESS] reads=133500, mapped=133500, rate=100.00%
[PROGRESS] reads=133600, mapped=133600, rate=100.00%
[PROGRESS] reads=133700, mapped=133700, rate=100.00%
[PROGRESS] reads=133800, mapped=133800, rate=100.00%
[PROGRESS] reads=133900, mapped=133900, rate=100.00%
[PROGRESS] reads=134000, mapped=134000, rate=100.00%
[PROGRESS] reads=134100, mapped=134100, rate=100.00%
[PROGRESS] reads=134200, mapped=134200, rate=100.00%
[PROGRESS] reads=134300, mapped=134300, rate=100.00%
[PROGRESS] reads=134400, mapped=134400, rate=100.00%
[PROGRESS] reads=134500, mapped=134500, rate=100.00%
[PROGRESS] reads=134600, mapped=134600, rate=100.00%
[PROGRESS] reads=134700, mapped=134700, rate=100.00%
[PROGRESS] reads=134800, mapped=134800, rate=100.00%
[PROGRESS] reads=134900, mapped=134900, rate=100.00%
[PROGRESS] reads=135000, mapped=135000, rate=100.00%
[PROGRESS] reads=135100, mapped=135100, rate=100.00%
[PROGRESS] reads=135200, mapped=135200, rate=100.00%
[PROGRESS] reads=135300, mapped=135300, rate=100.00%
[PROGRESS] reads=135400, mapped=135400, rate=100.00%
[PROGRESS] reads=135500, mapped=135500, rate=100.00%
[PROGRESS] reads=135600, mapped=135600, rate=100.00%
[PROGRESS] reads=135700, mapped=135700, rate=100.00%
[PROGRESS] reads=135800, mapped=135800, rate=100.00%
[PROGRESS] reads=135900, mapped=135900, rate=100.00%
[PROGRESS] reads=136000, mapped=136000, rate=100.00%
[PROGRESS] reads=136100, mapped=136100, rate=100.00%
[PROGRESS] reads=136200, mapped=136200, rate=100.00%
[PROGRESS] reads=136300, mapped=136300, rate=100.00%
[PROGRESS] reads=136400, mapped=136400, rate=100.00%
[PROGRESS] reads=136500, mapped=136500, rate=100.00%
[PROGRESS] reads=136600, mapped=136600, rate=100.00%
[PROGRESS] reads=136700, mapped=136700, rate=100.00%
[PROGRESS] reads=136800, mapped=136800, rate=100.00%
[PROGRESS] reads=136900, mapped=136900, rate=100.00%
[PROGRESS] reads=137000, mapped=137000, rate=100.00%
[PROGRESS] reads=137100, mapped=137100, rate=100.00%
[PROGRESS] reads=137200, mapped=137200, rate=100.00%
[PROGRESS] reads=137300, mapped=137300, rate=100.00%
[PROGRESS] reads=137400, mapped=137400, rate=100.00%
[PROGRESS] reads=137500, mapped=137500, rate=100.00%
[PROGRESS] reads=137600, mapped=137600, rate=100.00%
[PROGRESS] reads=137700, mapped=137700, rate=100.00%
[PROGRESS] reads=137800, mapped=137800, rate=100.00%
[PROGRESS] reads=137900, mapped=137900, rate=100.00%
[PROGRESS] reads=138000, mapped=138000, rate=100.00%
[PROGRESS] reads=138100, mapped=138100, rate=100.00%
[PROGRESS] reads=138200, mapped=138200, rate=100.00%
[PROGRESS] reads=138300, mapped=138300, rate=100.00%
[PROGRESS] reads=138400, mapped=138400, rate=100.00%
[PROGRESS] reads=138500, mapped=138500, rate=100.00%
[PROGRESS] reads=138600, mapped=138600, rate=100.00%
[PROGRESS] reads=138700, mapped=138700, rate=100.00%
[PROGRESS] reads=138800, mapped=138800, rate=100.00%
[PROGRESS] reads=138900, mapped=138900, rate=100.00%
[PROGRESS] reads=139000, mapped=139000, rate=100.00%
[PROGRESS] reads=139100, mapped=139100, rate=100.00%
[PROGRESS] reads=139200, mapped=139200, rate=100.00%
[PROGRESS] reads=139300, mapped=139300, rate=100.00%
[PROGRESS] reads=139400, mapped=139400, rate=100.00%
[PROGRESS] reads=139500, mapped=139500, rate=100.00%
[PROGRESS] reads=139600, mapped=139600, rate=100.00%
[PROGRESS] reads=139700, mapped=139700, rate=100.00%
[PROGRESS] reads=139800, mapped=139800, rate=100.00%
[PROGRESS] reads=139900, mapped=139900, rate=100.00%
[PROGRESS] reads=140000, mapped=140000, rate=100.00%
[PROGRESS] reads=140100, mapped=140100, rate=100.00%
[PROGRESS] reads=140200, mapped=140200, rate=100.00%
[PROGRESS] reads=140300, mapped=140300, rate=100.00%
[PROGRESS] reads=140400, mapped=140400, rate=100.00%
[PROGRESS] reads=140500, mapped=140500, rate=100.00%
[PROGRESS] reads=140600, mapped=140600, rate=100.00%
[PROGRESS] reads=140700, mapped=140700, rate=100.00%
[PROGRESS] reads=140800, mapped=140800, rate=100.00%
[PROGRESS] reads=140900, mapped=140900, rate=100.00%
[PROGRESS] reads=141000, mapped=141000, rate=100.00%
[PROGRESS] reads=141100, mapped=141100, rate=100.00%
[PROGRESS] reads=141200, mapped=141200, rate=100.00%
[PROGRESS] reads=141300, mapped=141300, rate=100.00%
[PROGRESS] reads=141400, mapped=141400, rate=100.00%
[PROGRESS] reads=141500, mapped=141500, rate=100.00%
[PROGRESS] reads=141600, mapped=141600, rate=100.00%
[PROGRESS] reads=141700, mapped=141700, rate=100.00%
[PROGRESS] reads=141800, mapped=141800, rate=100.00%
[PROGRESS] reads=141900, mapped=141900, rate=100.00%
[PROGRESS] reads=142000, mapped=142000, rate=100.00%
[PROGRESS] reads=142100, mapped=142100, rate=100.00%
[PROGRESS] reads=142200, mapped=142200, rate=100.00%
[PROGRESS] reads=142300, mapped=142300, rate=100.00%
[PROGRESS] reads=142400, mapped=142400, rate=100.00%
[PROGRESS] reads=142500, mapped=142500, rate=100.00%
[PROGRESS] reads=142600, mapped=142600, rate=100.00%
[PROGRESS] reads=142700, mapped=142700, rate=100.00%
[PROGRESS] reads=142800, mapped=142800, rate=100.00%
[PROGRESS] reads=142900, mapped=142900, rate=100.00%
[PROGRESS] reads=143000, mapped=143000, rate=100.00%
[PROGRESS] reads=143100, mapped=143100, rate=100.00%
[PROGRESS] reads=143200, mapped=143200, rate=100.00%
[PROGRESS] reads=143300, mapped=143300, rate=100.00%
[PROGRESS] reads=143400, mapped=143400, rate=100.00%
[PROGRESS] reads=143500, mapped=143500, rate=100.00%
[PROGRESS] reads=143600, mapped=143600, rate=100.00%
[PROGRESS] reads=143700, mapped=143700, rate=100.00%
[PROGRESS] reads=143800, mapped=143800, rate=100.00%
[PROGRESS] reads=143900, mapped=143900, rate=100.00%
[PROGRESS] reads=144000, mapped=144000, rate=100.00%
[PROGRESS] reads=144100, mapped=144100, rate=100.00%
[PROGRESS] reads=144200, mapped=144200, rate=100.00%
[PROGRESS] reads=144300, mapped=144300, rate=100.00%
[PROGRESS] reads=144400, mapped=144400, rate=100.00%
[PROGRESS] reads=144500, mapped=144500, rate=100.00%
[PROGRESS] reads=144600, mapped=144600, rate=100.00%
[PROGRESS] reads=144700, mapped=144700, rate=100.00%
[PROGRESS] reads=144800, mapped=144800, rate=100.00%
[PROGRESS] reads=144900, mapped=144900, rate=100.00%
[PROGRESS] reads=145000, mapped=145000, rate=100.00%
[PROGRESS] reads=145100, mapped=145100, rate=100.00%
[PROGRESS] reads=145200, mapped=145200, rate=100.00%
[PROGRESS] reads=145300, mapped=145300, rate=100.00%
[PROGRESS] reads=145400, mapped=145400, rate=100.00%
[PROGRESS] reads=145500, mapped=145500, rate=100.00%
[PROGRESS] reads=145600, mapped=145600, rate=100.00%
[PROGRESS] reads=145700, mapped=145700, rate=100.00%
[PROGRESS] reads=145800, mapped=145800, rate=100.00%
[PROGRESS] reads=145900, mapped=145900, rate=100.00%
[PROGRESS] reads=146000, mapped=146000, rate=100.00%
[PROGRESS] reads=146100, mapped=146100, rate=100.00%
[PROGRESS] reads=146200, mapped=146200, rate=100.00%
[PROGRESS] reads=146300, mapped=146300, rate=100.00%
[PROGRESS] reads=146400, mapped=146400, rate=100.00%
[PROGRESS] reads=146500, mapped=146500, rate=100.00%
[PROGRESS] reads=146600, mapped=146600, rate=100.00%
[PROGRESS] reads=146700, mapped=146700, rate=100.00%
[PROGRESS] reads=146800, mapped=146800, rate=100.00%
[PROGRESS] reads=146900, mapped=146900, rate=100.00%
[PROGRESS] reads=147000, mapped=147000, rate=100.00%
[PROGRESS] reads=147100, mapped=147100, rate=100.00%
[PROGRESS] reads=147200, mapped=147200, rate=100.00%
[PROGRESS] reads=147300, mapped=147300, rate=100.00%
[PROGRESS] reads=147400, mapped=147400, rate=100.00%
[PROGRESS] reads=147500, mapped=147500, rate=100.00%
[PROGRESS] reads=147600, mapped=147600, rate=100.00%
[PROGRESS] reads=147700, mapped=147700, rate=100.00%
[PROGRESS] reads=147800, mapped=147800, rate=100.00%
[PROGRESS] reads=147900, mapped=147900, rate=100.00%
[PROGRESS] reads=148000, mapped=148000, rate=100.00%
[PROGRESS] reads=148100, mapped=148100, rate=100.00%
[PROGRESS] reads=148200, mapped=148200, rate=100.00%
[PROGRESS] reads=148300, mapped=148300, rate=100.00%
[PROGRESS] reads=148400, mapped=148400, rate=100.00%
[PROGRESS] reads=148500, mapped=148500, rate=100.00%
[PROGRESS] reads=148600, mapped=148600, rate=100.00%
[PROGRESS] reads=148700, mapped=148700, rate=100.00%
[PROGRESS] reads=148800, mapped=148800, rate=100.00%
[PROGRESS] reads=148900, mapped=148900, rate=100.00%
[PROGRESS] reads=149000, mapped=149000, rate=100.00%
[PROGRESS] reads=149100, mapped=149100, rate=100.00%
[PROGRESS] reads=149200, mapped=149200, rate=100.00%
[PROGRESS] reads=149300, mapped=149300, rate=100.00%
[PROGRESS] reads=149400, mapped=149400, rate=100.00%
[PROGRESS] reads=149500, mapped=149500, rate=100.00%
[PROGRESS] reads=149600, mapped=149600, rate=100.00%
[PROGRESS] reads=149700, mapped=149700, rate=100.00%
[PROGRESS] reads=149800, mapped=149800, rate=100.00%
[PROGRESS] reads=149900, mapped=149900, rate=100.00%
[PROGRESS] reads=150000, mapped=150000, rate=100.00%
[PROGRESS] reads=150100, mapped=150100, rate=100.00%
[PROGRESS] reads=150200, mapped=150200, rate=100.00%
[PROGRESS] reads=150300, mapped=150300, rate=100.00%
[PROGRESS] reads=150400, mapped=150400, rate=100.00%
[PROGRESS] reads=150500, mapped=150500, rate=100.00%
[PROGRESS] reads=150600, mapped=150600, rate=100.00%
[PROGRESS] reads=150700, mapped=150700, rate=100.00%
[PROGRESS] reads=150800, mapped=150800, rate=100.00%
[PROGRESS] reads=150900, mapped=150900, rate=100.00%
[PROGRESS] reads=151000, mapped=151000, rate=100.00%
[PROGRESS] reads=151100, mapped=151100, rate=100.00%
[PROGRESS] reads=151200, mapped=151200, rate=100.00%
[PROGRESS] reads=151300, mapped=151300, rate=100.00%
[PROGRESS] reads=151400, mapped=151400, rate=100.00%
[PROGRESS] reads=151500, mapped=151500, rate=100.00%
[PROGRESS] reads=151600, mapped=151600, rate=100.00%
[PROGRESS] reads=151700, mapped=151700, rate=100.00%
[PROGRESS] reads=151800, mapped=151800, rate=100.00%
[PROGRESS] reads=151900, mapped=151900, rate=100.00%
[PROGRESS] reads=152000, mapped=152000, rate=100.00%
[PROGRESS] reads=152100, mapped=152100, rate=100.00%
[PROGRESS] reads=152200, mapped=152200, rate=100.00%
[PROGRESS] reads=152300, mapped=152300, rate=100.00%
[PROGRESS] reads=152400, mapped=152400, rate=100.00%
[PROGRESS] reads=152500, mapped=152500, rate=100.00%
[PROGRESS] reads=152600, mapped=152600, rate=100.00%
[PROGRESS] reads=152700, mapped=152700, rate=100.00%
[PROGRESS] reads=152800, mapped=152800, rate=100.00%
[PROGRESS] reads=152900, mapped=152900, rate=100.00%
[PROGRESS] reads=153000, mapped=153000, rate=100.00%
[PROGRESS] reads=153100, mapped=153100, rate=100.00%
[PROGRESS] reads=153200, mapped=153200, rate=100.00%
[PROGRESS] reads=153300, mapped=153300, rate=100.00%
[PROGRESS] reads=153400, mapped=153400, rate=100.00%
[PROGRESS] reads=153500, mapped=153500, rate=100.00%
[PROGRESS] reads=153600, mapped=153600, rate=100.00%
[PROGRESS] reads=153700, mapped=153700, rate=100.00%
[PROGRESS] reads=153800, mapped=153800, rate=100.00%
[PROGRESS] reads=153900, mapped=153900, rate=100.00%
[PROGRESS] reads=154000, mapped=154000, rate=100.00%
[PROGRESS] reads=154100, mapped=154100, rate=100.00%
[PROGRESS] reads=154200, mapped=154200, rate=100.00%
[PROGRESS] reads=154300, mapped=154300, rate=100.00%
[PROGRESS] reads=154400, mapped=154400, rate=100.00%
[PROGRESS] reads=154500, mapped=154500, rate=100.00%
[PROGRESS] reads=154600, mapped=154600, rate=100.00%
[PROGRESS] reads=154700, mapped=154700, rate=100.00%
[PROGRESS] reads=154800, mapped=154800, rate=100.00%
[PROGRESS] reads=154900, mapped=154900, rate=100.00%
[PROGRESS] reads=155000, mapped=155000, rate=100.00%
[PROGRESS] reads=155100, mapped=155100, rate=100.00%
[PROGRESS] reads=155200, mapped=155200, rate=100.00%
[PROGRESS] reads=155300, mapped=155300, rate=100.00%
[PROGRESS] reads=155400, mapped=155400, rate=100.00%
[PROGRESS] reads=155500, mapped=155500, rate=100.00%
[PROGRESS] reads=155600, mapped=155600, rate=100.00%
[PROGRESS] reads=155700, mapped=155700, rate=100.00%
[PROGRESS] reads=155800, mapped=155800, rate=100.00%
[PROGRESS] reads=155900, mapped=155900, rate=100.00%
[PROGRESS] reads=156000, mapped=156000, rate=100.00%
[PROGRESS] reads=156100, mapped=156100, rate=100.00%
[PROGRESS] reads=156200, mapped=156200, rate=100.00%
[PROGRESS] reads=156300, mapped=156300, rate=100.00%
[PROGRESS] reads=156400, mapped=156400, rate=100.00%
[PROGRESS] reads=156500, mapped=156500, rate=100.00%
[PROGRESS] reads=156600, mapped=156600, rate=100.00%
[PROGRESS] reads=156700, mapped=156700, rate=100.00%
[PROGRESS] reads=156800, mapped=156800, rate=100.00%
[PROGRESS] reads=156900, mapped=156900, rate=100.00%
[PROGRESS] reads=157000, mapped=157000, rate=100.00%
[PROGRESS] reads=157100, mapped=157100, rate=100.00%
[PROGRESS] reads=157200, mapped=157200, rate=100.00%
[PROGRESS] reads=157300, mapped=157300, rate=100.00%
[PROGRESS] reads=157400, mapped=157400, rate=100.00%
[PROGRESS] reads=157500, mapped=157500, rate=100.00%
[PROGRESS] reads=157600, mapped=157600, rate=100.00%
[PROGRESS] reads=157700, mapped=157700, rate=100.00%
[PROGRESS] reads=157800, mapped=157800, rate=100.00%
[PROGRESS] reads=157900, mapped=157900, rate=100.00%
[PROGRESS] reads=158000, mapped=158000, rate=100.00%
[PROGRESS] reads=158100, mapped=158100, rate=100.00%
[PROGRESS] reads=158200, mapped=158200, rate=100.00%
[PROGRESS] reads=158300, mapped=158300, rate=100.00%
[PROGRESS] reads=158400, mapped=158400, rate=100.00%
[PROGRESS] reads=158500, mapped=158500, rate=100.00%
[PROGRESS] reads=158600, mapped=158600, rate=100.00%
[PROGRESS] reads=158700, mapped=158700, rate=100.00%
[PROGRESS] reads=158800, mapped=158800, rate=100.00%
[PROGRESS] reads=158900, mapped=158900, rate=100.00%
[PROGRESS] reads=159000, mapped=159000, rate=100.00%
[PROGRESS] reads=159100, mapped=159100, rate=100.00%
[PROGRESS] reads=159200, mapped=159200, rate=100.00%
[PROGRESS] reads=159300, mapped=159300, rate=100.00%
[PROGRESS] reads=159400, mapped=159400, rate=100.00%
[PROGRESS] reads=159500, mapped=159500, rate=100.00%
[PROGRESS] reads=159600, mapped=159600, rate=100.00%
[PROGRESS] reads=159700, mapped=159700, rate=100.00%
[PROGRESS] reads=159800, mapped=159800, rate=100.00%
[PROGRESS] reads=159900, mapped=159900, rate=100.00%
[PROGRESS] reads=160000, mapped=160000, rate=100.00%
[PROGRESS] reads=160100, mapped=160100, rate=100.00%
[PROGRESS] reads=160200, mapped=160200, rate=100.00%
[PROGRESS] reads=160300, mapped=160300, rate=100.00%
[PROGRESS] reads=160400, mapped=160400, rate=100.00%
[PROGRESS] reads=160500, mapped=160500, rate=100.00%
[PROGRESS] reads=160600, mapped=160600, rate=100.00%
[PROGRESS] reads=160700, mapped=160700, rate=100.00%
[PROGRESS] reads=160800, mapped=160800, rate=100.00%
[PROGRESS] reads=160900, mapped=160900, rate=100.00%
[PROGRESS] reads=161000, mapped=161000, rate=100.00%
[PROGRESS] reads=161100, mapped=161100, rate=100.00%
[PROGRESS] reads=161200, mapped=161200, rate=100.00%
[PROGRESS] reads=161300, mapped=161300, rate=100.00%
[PROGRESS] reads=161400, mapped=161400, rate=100.00%
[PROGRESS] reads=161500, mapped=161500, rate=100.00%
[PROGRESS] reads=161600, mapped=161600, rate=100.00%
[PROGRESS] reads=161700, mapped=161700, rate=100.00%
[PROGRESS] reads=161800, mapped=161800, rate=100.00%
[PROGRESS] reads=161900, mapped=161900, rate=100.00%
[PROGRESS] reads=162000, mapped=162000, rate=100.00%
[PROGRESS] reads=162100, mapped=162100, rate=100.00%
[PROGRESS] reads=162200, mapped=162200, rate=100.00%
[PROGRESS] reads=162300, mapped=162300, rate=100.00%
[PROGRESS] reads=162400, mapped=162400, rate=100.00%
[PROGRESS] reads=162500, mapped=162500, rate=100.00%
[PROGRESS] reads=162600, mapped=162600, rate=100.00%
[PROGRESS] reads=162700, mapped=162700, rate=100.00%
[PROGRESS] reads=162800, mapped=162800, rate=100.00%
[PROGRESS] reads=162900, mapped=162900, rate=100.00%
[PROGRESS] reads=163000, mapped=163000, rate=100.00%
[PROGRESS] reads=163100, mapped=163100, rate=100.00%
[PROGRESS] reads=163200, mapped=163200, rate=100.00%
[PROGRESS] reads=163300, mapped=163300, rate=100.00%
[PROGRESS] reads=163400, mapped=163400, rate=100.00%
[PROGRESS] reads=163500, mapped=163500, rate=100.00%
[PROGRESS] reads=163600, mapped=163600, rate=100.00%
[PROGRESS] reads=163700, mapped=163700, rate=100.00%
[PROGRESS] reads=163800, mapped=163800, rate=100.00%
[PROGRESS] reads=163900, mapped=163900, rate=100.00%
[PROGRESS] reads=164000, mapped=164000, rate=100.00%
[PROGRESS] reads=164100, mapped=164100, rate=100.00%
[PROGRESS] reads=164200, mapped=164200, rate=100.00%
[PROGRESS] reads=164300, mapped=164300, rate=100.00%
[PROGRESS] reads=164400, mapped=164400, rate=100.00%
[PROGRESS] reads=164500, mapped=164500, rate=100.00%
[PROGRESS] reads=164600, mapped=164600, rate=100.00%
[PROGRESS] reads=164700, mapped=164700, rate=100.00%
[PROGRESS] reads=164800, mapped=164800, rate=100.00%
[PROGRESS] reads=164900, mapped=164900, rate=100.00%
[PROGRESS] reads=165000, mapped=165000, rate=100.00%
[PROGRESS] reads=165100, mapped=165100, rate=100.00%
[PROGRESS] reads=165200, mapped=165200, rate=100.00%
[PROGRESS] reads=165300, mapped=165300, rate=100.00%
[PROGRESS] reads=165400, mapped=165400, rate=100.00%
[PROGRESS] reads=165500, mapped=165500, rate=100.00%
[PROGRESS] reads=165600, mapped=165600, rate=100.00%
[PROGRESS] reads=165700, mapped=165700, rate=100.00%
[PROGRESS] reads=165800, mapped=165800, rate=100.00%
[PROGRESS] reads=165900, mapped=165900, rate=100.00%
[PROGRESS] reads=166000, mapped=166000, rate=100.00%
[PROGRESS] reads=166100, mapped=166100, rate=100.00%
[PROGRESS] reads=166200, mapped=166200, rate=100.00%
[PROGRESS] reads=166300, mapped=166300, rate=100.00%
[PROGRESS] reads=166400, mapped=166400, rate=100.00%
[PROGRESS] reads=166500, mapped=166500, rate=100.00%
[PROGRESS] reads=166600, mapped=166600, rate=100.00%
[PROGRESS] reads=166700, mapped=166700, rate=100.00%
[PROGRESS] reads=166800, mapped=166800, rate=100.00%
[PROGRESS] reads=166900, mapped=166900, rate=100.00%
[PROGRESS] reads=167000, mapped=167000, rate=100.00%
[PROGRESS] reads=167100, mapped=167100, rate=100.00%
[PROGRESS] reads=167200, mapped=167200, rate=100.00%
[PROGRESS] reads=167300, mapped=167300, rate=100.00%
